Year,msbc,occurances
1999,firearm deaths,28874
2000,firearm deaths,28663
2001,firearm deaths,29573
2002,firearm deaths,30242
2003,firearm deaths,30136
2004,firearm deaths,29569
2005,firearm deaths,30694
2006,firearm deaths,30896
2007,firearm deaths,31224
2008,firearm deaths,31593
2009,firearm deaths,31347
2010,firearm deaths,31672
2011,firearm deaths,32351
2012,firearm deaths,33563
2013,firearm deaths,33636
2014,firearm deaths,33594
2015,firearm deaths,36252
2016,firearm deaths,38658
2017,firearm deaths,39773
2018,firearm deaths,39740
2019,firearm deaths,39707
1999,Firearm background checks,9138123
2000,Firearm background checks,8543037
2001,Firearm background checks,8910191
2002,Firearm background checks,8454322
2003,Firearm background checks,8481588
2004,Firearm background checks,8687671
2005,Firearm background checks,8952945
2006,Firearm background checks,10036933
2007,Firearm background checks,11177335
2008,Firearm background checks,12709023
2009,Firearm background checks,14033824
2010,Firearm background checks,14409616
2011,Firearm background checks,16454951
2012,Firearm background checks,19592303
2013,Firearm background checks,21093273
2014,Firearm background checks,20968547
2015,Firearm background checks,23141970
2016,Firearm background checks,27538673
2017,Firearm background checks,25235215
2018,Firearm background checks,26181936
2019,Firearm background checks,28369750
1999,Firearms manufactured,4047747
2000,Firearms manufactured,3793541
2001,Firearms manufactured,2932655
2002,Firearms manufactured,3366895
2003,Firearms manufactured,3308404
2004,Firearms manufactured,3099025
2005,Firearms manufactured,3241494
2006,Firearms manufactured,3653324
2007,Firearms manufactured,3922613
2008,Firearms manufactured,4498944
2009,Firearms manufactured,5555818
2010,Firearms manufactured,5459240
2011,Firearms manufactured,6541886
2012,Firearms manufactured,8578610
2013,Firearms manufactured,10844792
2014,Firearms manufactured,9050626
2015,Firearms manufactured,9358661
2016,Firearms manufactured,11497441
2017,Firearms manufactured,8327792
2018,Firearms manufactured,9052628
2019,Firearms manufactured,7011945
